KCCAT333	5	13	6	1	4	44	12	14	1	27	1	8	16	7	4	13	11	6	20	4	11	11	6	9	3	18	2	19	4	28	1	1	15	42	8	9	12	19	4
KCMF1	1124	1842	3093	3178	2756	2748	1219	2093	1237	2022	2779	2199	2482	2379	2715	2280	2546	1620	2538	2205	2444	1659	2788	2705	292	1373	1833	2108	1285	1377	1589	2792	2801	1880	2575	1318	1459	1692	1520
KCNA1	5	13	17	21	25	40	77	30	0	1	5	6	4	6	0	6	34	9	7	7	47	12	29	10	9	15	1	1	8	26	1	25	0	21	1	16	8	68	17
KCNA10	1	7	1	0	0	6	0	2	1	6	2	1	3	1	9	0	9	1	8	1	1	0	1	2	0	1	0	0	1	0	0	0	0	6	1	1	1	0	0
KCNA2	0	7	1	5	1	3	4	5	2	1	3	12	1	7	22	0	9	11	5	4	5	1	7	3	0	10	0	3	4	17	9	10	15	4	27	8	8	2	8
KCNA3	10491	16858	17275	12832	18329	18868	8744	12545	10975	13296	13559	14493	16062	11537	9747	6514	26799	14082	21308	17039	17533	9048	25100	21850	1806	9039	12649	12716	9744	8758	10810	14450	10534	15990	10162	11679	11442	12432	11138
KCNA4	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
KCNA5	0	1	0	0	1	9	0	3	0	0	0	2	0	1	2	0	1	0	0	2	0	0	0	1	0	1	0	0	0	0	0	1	1	0	2	0	2	2	0
KCNA6	3	6	2	11	6	7	2	1	5	4	2	4	1	11	0	0	4	9	0	1	5	2	4	2	0	5	5	1	2	8	11	7	2	5	21	2	6	13	1
KCNA7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KCNAB1	4434	1050	10472	2404	3903	6210	1373	531	2069	1210	5989	6015	1201	5328	2175	541	6915	4272	4260	3245	2096	112	7077	1991	451	3271	2598	1356	2064	2049	2119	4333	2407	1779	3535	1150	1242	4447	1605
KCNAB1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KCNAB1-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KCNAB2	4525	7195	8852	9742	9865	12889	5017	6574	5759	10355	9583	8904	12795	8294	9732	10918	10831	6253	9564	8101	9841	5106	12234	7666	917	3992	8926	7408	4982	5503	5512	9575	11294	9015	8957	5213	7015	7034	5502
KCNAB3	10	55	26	24	13	11	3	11	5	32	20	25	16	22	21	13	12	8	21	7	20	4	23	9	4	9	10	22	3	4	14	13	13	21	8	9	8	8	20
KCNB1	2	25	1	12	18	7	8	5	1	9	0	2	2	1	0	7	12	0	4	3	9	0	8	9	1	4	5	0	3	21	3	7	6	12	10	6	7	12	4
KCNB2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KCNC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
KCNC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KCNC3	60	391	76	116	108	124	97	126	58	411	84	128	108	96	143	92	126	115	95	182	176	141	101	192	24	51	80	105	66	61	60	113	139	158	69	87	94	112	92
KCNC4	43	150	81	181	149	157	43	77	71	203	85	132	133	106	111	135	137	63	103	55	77	68	100	87	10	42	97	117	63	42	79	82	100	108	106	75	70	94	92
KCNC4-AS1	7	7	2	8	8	4	3	3	1	14	0	6	6	4	1	10	2	3	1	4	9	3	2	1	0	0	6	6	1	7	3	0	5	5	5	2	7	5	0
KCND1	8	54	18	5	7	8	5	2	2	40	5	9	14	10	11	8	14	11	16	8	13	5	8	6	0	6	3	10	3	5	1	7	14	26	7	3	1	17	8
KCND2	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	5	1	0	0	0	0
KCND3	0	5	1	0	0	2	1	1	0	0	0	0	0	2	1	4	3	1	1	5	1	1	1	1	0	0	0	0	0	6	0	0	2	7	4	1	2	1	1
KCND3-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KCND3-IT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KCNE1	212	984	364	745	564	641	463	522	281	1016	493	602	653	356	460	814	646	274	590	521	646	424	835	873	110	291	880	773	194	417	330	616	662	803	390	416	443	614	314
KCNE2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
KCNE3	2275	3229	5668	7008	9686	6441	2433	6060	3317	2331	6572	6969	8415	6480	6410	8196	6618	4241	8634	6261	8289	5654	6542	6894	803	3985	5993	6874	3808	4059	5195	5887	8476	4845	5353	4503	3189	4083	3860
KCNE4	0	7	0	0	2	3	0	2	0	5	1	0	4	6	1	2	6	0	1	1	2	0	5	6	0	4	0	7	1	7	0	0	1	3	1	0	3	8	0
KCNE5	4	8	5	10	11	8	3	0	7	5	17	11	13	8	6	7	4	8	1	8	4	6	3	5	1	9	3	14	2	3	3	8	2	4	3	7	0	6	2
KCNF1	1	0	0	1	1	1	1	0	2	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	4	0	1	0	0	0	0
KCNG1	0	0	1	3	3	2	0	37	1	2	0	4	9	12	3	1	0	0	0	0	0	0	0	8	0	0	0	4	3	1	0	3	1	3	3	0	4	0	0
KCNG2	2	4	7	8	2	3	0	0	2	0	2	14	4	3	7	2	1	1	4	0	0	0	2	0	0	1	1	0	0	1	3	14	4	2	6	1	0	0	0
KCNG3	0	2	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	3	0	0	0	0	0	2	0	2	0	4	0	1	0	0	0
KCNG4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KCNH1	0	1	0	1	1	0	1	2	0	0	0	1	2	1	0	1	0	1	0	1	0	0	2	1	0	1	0	0	0	1	0	0	1	6	0	0	1	1	0
KCNH2	2	4	2	3	3	13	5	8	1	2	1	10	5	3	28	2	2	5	1	0	3	0	5	2	0	53	3	0	1	37	3	3	21	52	3	1	0	13	7
KCNH3	11	65	8	44	47	73	42	38	7	51	9	11	61	26	1	51	44	13	26	16	27	15	21	44	12	24	5	20	28	26	5	28	25	91	47	16	24	45	28
KCNH4	1	5	7	2	3	2	3	1	1	6	4	3	2	2	5	3	2	3	2	2	2	2	7	1	0	3	2	3	1	4	3	7	8	3	4	2	2	1	1
KCNH5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KCNH6	0	4	1	3	0	0	0	0	0	0	5	3	1	1	1	0	0	1	0	1	0	1	0	0	0	0	0	4	0	1	1	0	2	0	1	0	1	1	0
KCNH7	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	2	2	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
KCNH8	3	16	5	0	11	3	2	0	0	3	3	3	6	5	0	2	2	6	3	1	2	1	3	2	1	0	1	0	1	3	0	3	1	0	3	2	1	5	1
KCNIP1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KCNIP2	52	259	121	197	163	138	80	65	45	139	138	111	134	86	64	75	159	68	78	78	97	70	72	130	11	58	73	95	30	38	57	140	83	131	83	89	50	63	87
KCNIP2-AS1	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1
KCNIP3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0
KCNIP4	0	0	0	0	2	3	0	0	0	0	0	0	0	0	1	1	6	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
KCNIP4-IT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
KCNJ1	6	6	9	6	31	18	6	13	5	12	17	14	21	10	19	10	23	7	16	14	17	14	34	26	5	9	15	19	8	22	15	14	14	16	11	10	7	20	17
KCNJ10	0	1	1	0	0	4	0	0	1	0	2	3	2	11	0	1	10	4	3	7	0	1	0	6	0	0	10	4	0	1	2	0	0	1	9	3	2	13	5
KCNJ11	0	1	2	0	0	1	1	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	2	0	1	0	1	0	0	0	1	3	3	2	0	0	2	0
KCNJ12	0	3	0	0	0	0	0	2	1	1	0	0	1	0	0	1	1	0	0	0	0	0	6	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0
KCNJ13	0	0	0	0	0	3	0	0	0	0	1	0	0	0	1	0	1	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
KCNJ14	16	39	18	9	24	23	10	13	11	36	31	16	16	21	20	22	19	17	15	9	21	4	29	21	2	10	17	6	7	5	10	11	16	13	15	12	16	17	13
KCNJ15	16	55	53	42	73	64	51	178	27	196	63	90	55	132	243	148	121	28	17	82	32	170	99	103	13	21	34	207	19	64	20	68	217	162	93	65	61	40	243
KCNJ16	18	52	35	47	16	116	237	36	2	32	23	11	31	21	8	28	29	22	25	7	78	13	149	58	14	169	7	10	42	98	1	34	93	339	23	12	6	197	120
KCNJ18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KCNJ2	39	106	86	433	305	209	171	188	82	265	96	172	147	233	447	1270	279	70	337	127	377	291	217	231	53	244	223	566	148	242	251	324	425	272	406	110	173	177	185
KCNJ2-AS1	8	19	3	22	24	12	13	3	1	13	7	5	8	13	16	17	12	8	4	6	17	18	11	7	2	19	14	27	4	21	9	25	11	20	9	11	13	21	12
KCNJ3	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KCNJ4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
KCNJ5	22	114	66	122	14	38	110	13	25	178	178	80	32	163	315	86	78	45	141	180	142	67	138	39	7	57	178	193	17	82	118	64	300	32	48	23	33	89	111
KCNJ6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
KCNJ8	0	2	0	0	0	0	0	0	0	0	0	3	1	0	5	1	1	3	1	0	1	0	0	0	0	7	0	0	0	2	0	2	8	2	1	0	0	0	0
KCNJ9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KCNK1	6	27	6	9	20	45	32	27	3	49	3	9	21	7	7	28	27	10	19	4	21	4	17	21	3	28	7	15	8	44	2	7	22	79	10	8	21	31	26
KCNK10	1	6	3	2	1	2	1	2	2	3	0	2	1	3	1	0	4	0	1	1	2	2	0	1	0	3	0	1	0	3	1	4	2	2	3	2	3	6	2
KCNK12	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
KCNK13	23	62	91	141	123	77	38	110	49	117	95	83	112	115	140	124	109	55	148	42	46	119	69	95	6	37	32	97	48	49	66	87	147	146	154	87	68	82	42
KCNK15	0	1	0	1	2	6	0	2	1	3	0	2	5	0	0	2	1	0	2	0	0	1	1	0	0	0	1	2	0	1	0	1	0	2	1	0	0	0	1
KCNK16	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
KCNK17	1	0	1	0	1	7	0	0	0	0	0	1	0	0	3	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0
KCNK18	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KCNK2	0	2	2	0	1	3	2	3	0	0	1	0	3	0	4	5	0	0	5	0	1	0	1	0	0	10	0	0	3	6	0	0	3	4	0	0	0	0	2
KCNK3	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	2	0	0	0	0	0	0	1	1	0
KCNK4	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KCNK5	6	14	6	15	7	18	9	6	6	13	4	9	7	19	11	17	21	16	8	2	16	6	5	11	3	13	1	15	9	10	28	16	40	41	29	18	10	24	12
KCNK6	491	844	1087	1110	1205	1418	559	1127	451	962	1191	1038	899	1056	1042	645	1168	824	952	950	977	707	1773	1210	126	513	715	814	440	426	480	1312	908	902	866	425	701	922	650
KCNK7	1	4	2	0	2	2	0	2	0	6	2	5	4	3	1	2	4	1	0	0	3	3	1	4	0	1	1	1	3	0	0	4	2	3	0	1	3	1	0
KCNK9	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	1	1	0	0	1	1	0	0	1	1	0	2	2	0	1	0	0	0
KCNMA1	1577	224	3899	199	1127	1354	133	1011	205	1407	4103	2179	2049	3207	2898	290	2078	1439	2834	1692	2029	441	439	2791	43	409	680	3913	197	867	2122	1667	910	3146	969	1254	1037	1039	3241
KCNMA1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KCNMA1-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KCNMA1-AS3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
KCNMB1	33	95	34	132	72	129	89	215	40	120	86	57	94	154	131	107	87	101	85	110	139	168	69	135	10	59	75	141	54	89	100	132	65	121	133	27	62	128	89
KCNMB2	4	11	2	18	37	42	35	13	2	7	7	0	7	2	6	9	37	11	7	9	18	7	12	15	4	33	3	2	6	16	4	28	5	14	15	6	9	30	18
KCNMB2-AS1	2	1	1	6	1	5	1	2	0	5	2	3	1	4	2	1	2	0	4	0	3	1	6	2	0	4	5	5	1	4	1	8	5	2	1	1	2	1	3
KCNMB3	21	128	58	41	34	39	19	14	7	56	28	43	29	29	45	43	50	27	32	41	50	45	63	36	10	24	17	22	14	12	21	50	48	39	34	30	28	40	31
KCNMB4	2	3	1	2	1	4	3	2	0	0	4	5	2	1	6	5	3	5	2	2	1	6	3	2	1	6	1	0	2	4	2	3	8	2	5	0	2	4	2
KCNN1	3	3	1	5	0	3	0	1	0	0	1	1	1	3	4	1	8	4	1	3	2	2	4	1	0	4	0	0	1	2	3	4	9	0	3	1	3	13	8
KCNN2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
KCNN3	5	52	9	23	32	30	36	21	1	3	18	11	7	11	11	21	50	12	4	9	11	16	38	28	6	7	12	10	9	15	1	19	5	38	23	0	5	60	16
KCNN4	26	147	16	110	101	148	73	249	57	108	159	131	66	130	341	220	140	85	214	93	167	245	194	230	8	44	54	88	31	100	41	147	218	178	207	170	93	57	74
KCNQ1	728	1616	1034	1655	1145	857	389	375	582	907	1962	1701	2121	1420	1864	1255	990	870	1681	899	1388	1041	837	435	137	504	735	529	1153	586	342	714	1450	555	1027	463	355	1273	928
KCNQ1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
KCNQ1DN	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
KCNQ1OT1	102	884	152	114	173	254	92	85	74	469	75	91	134	143	104	160	202	109	94	62	126	56	264	291	19	97	61	112	63	205	72	131	165	305	80	151	127	123	151
KCNQ2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KCNQ3	4	8	2	2	6	13	5	6	0	31	2	5	6	3	2	5	18	3	0	5	2	4	8	7	1	1	6	5	2	12	0	13	6	3	8	1	6	17	1
KCNQ4	1	1	2	3	1	0	0	2	0	2	2	3	1	1	0	2	0	0	0	0	1	1	1	1	0	0	0	2	1	0	0	0	2	4	0	0	1	0	0
KCNQ5	0	8	4	1	0	8	0	0	2	2	1	6	1	2	1	1	3	6	2	0	0	0	3	2	2	5	0	0	2	2	2	2	0	5	2	1	0	11	2
KCNQ5-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KCNQ5-IT1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	3	0	0	0	2	0	0	2	0	0	0	1	0	1
KCNRG	7	67	27	41	52	70	105	56	1	79	10	18	34	13	15	45	47	23	24	7	45	31	50	44	17	90	11	24	11	42	7	24	21	95	36	9	45	67	49
KCNS1	1	1	3	0	3	11	0	1	1	8	9	5	0	9	3	2	3	3	1	6	2	1	6	0	0	1	4	1	1	1	1	3	2	4	2	1	0	5	3
KCNS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KCNS3	2	6	1	3	12	11	9	2	8	10	1	10	10	5	2	16	13	1	9	4	5	7	5	10	2	10	3	6	4	15	4	3	7	34	7	1	4	12	6
KCNT1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KCNT2	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	9	1	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	2	0	1	0	0	1	2
KCNU1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0
KCNV1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KCNV2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KCP	1	7	0	3	0	1	0	0	0	21	2	3	3	1	5	0	2	1	2	0	1	0	1	1	0	0	2	3	1	6	0	2	3	0	1	1	0	0	1
KCTD1	47	148	86	90	156	208	131	157	37	180	76	83	149	104	74	140	95	97	85	97	148	105	166	157	22	148	70	136	57	121	56	116	122	179	121	72	112	100	128
KCTD10	1760	3038	3612	3805	4549	3461	1382	3121	1853	3304	3670	3363	4120	3862	3405	3103	4462	3030	3517	4406	4050	2857	4473	4339	363	1501	3054	3199	2204	1572	2043	4160	2761	3387	2889	2038	2841	3579	2879
KCTD11	208	276	396	568	732	752	271	547	241	374	461	386	596	492	474	547	590	307	602	352	529	365	581	520	52	312	387	586	241	275	245	541	345	527	424	282	390	413	380
KCTD12	12133	15705	17433	21060	20963	26620	10215	18617	11731	15678	16190	21741	21826	20057	18031	16484	28303	16114	32633	22604	26202	18474	21163	25683	2568	14700	18110	20168	13627	14724	16779	20720	22072	17617	14290	15582	14216	18578	15384
KCTD13	61	289	119	180	180	194	90	165	73	306	160	148	189	195	157	157	167	127	154	186	206	152	186	171	14	106	184	230	54	99	89	138	132	191	148	101	93	141	138
KCTD14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	3	2	0
KCTD15	11	37	10	21	35	93	29	60	17	46	32	22	27	24	182	45	68	38	103	27	58	97	31	64	5	28	7	24	10	78	18	34	65	47	38	21	45	29	29
KCTD16	1	1	0	0	3	2	2	2	2	6	1	1	1	3	5	3	5	4	3	1	5	1	3	2	0	3	0	0	1	1	1	1	4	5	0	2	1	6	1
KCTD17	372	497	1066	887	1212	1577	547	753	500	958	1022	869	1237	993	850	971	1450	602	1042	652	786	539	995	792	96	419	501	766	504	550	634	1268	808	822	940	423	490	573	485
KCTD18	545	763	1177	1117	1296	1483	601	728	594	715	937	1005	1092	908	946	974	1321	775	1180	1123	1203	894	1411	1379	151	624	632	737	694	562	661	1111	931	759	839	685	611	888	579
KCTD19	0	0	0	0	3	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
KCTD2	563	1122	1112	1206	1194	1683	655	841	588	867	1284	1075	1337	1186	970	1055	1447	987	1208	1124	1295	632	1432	1103	104	674	868	806	538	654	694	1265	1082	874	1081	540	653	940	627
KCTD20	4368	5776	9175	8891	8940	10470	4573	5702	4820	5273	7517	6388	7645	7446	8057	8135	10022	5789	7890	6781	7718	5116	9890	9437	893	4555	5042	5443	4397	3887	4885	8501	8300	6677	7157	4614	4603	6288	4098
KCTD21	245	407	518	464	539	818	323	475	249	474	564	501	511	497	481	480	652	566	599	629	590	353	797	648	52	330	396	456	224	262	270	576	491	503	451	293	386	534	422
KCTD21-AS1	7	11	14	12	14	25	16	5	5	1	20	4	6	9	8	7	21	10	15	6	5	17	13	6	3	3	1	12	2	16	10	22	14	1	10	12	6	1	13
KCTD3	327	569	630	661	666	788	342	432	399	638	596	534	683	690	792	719	830	343	848	596	612	444	684	567	77	447	379	508	319	388	386	607	778	699	595	380	351	479	376
KCTD4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
KCTD5	935	1410	2226	2420	3055	2960	1019	1712	996	1744	2193	2194	2694	2350	2702	2090	2219	1248	2876	1655	1774	1299	2508	1856	241	863	1523	1945	1160	1157	1208	2317	2013	1814	1206	1050	1186	1197	1076
KCTD6	106	158	199	247	281	253	121	156	120	157	185	223	223	213	230	267	215	188	296	233	415	240	212	343	32	184	177	234	146	181	176	264	314	194	228	168	135	213	134
KCTD7	102	384	213	249	192	333	167	112	114	295	294	234	218	257	290	226	290	166	219	124	228	145	239	206	21	127	111	167	108	219	163	236	317	220	276	125	167	203	71
KCTD8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KCTD9	391	962	641	849	1064	844	371	690	423	1014	625	654	769	818	971	901	1103	662	1000	1110	969	712	1211	1209	72	517	592	572	397	484	497	849	864	1004	571	630	532	754	445
KDELC1	104	71	131	105	111	191	38	90	66	93	99	112	126	119	82	100	149	107	87	131	129	64	202	121	21	77	114	80	66	75	105	83	106	103	117	76	59	135	66
KDELC2	711	1172	1411	1212	1580	1995	677	746	852	882	1249	963	1334	1449	993	1176	1482	1015	1316	1254	1482	748	1446	1505	172	860	813	770	973	555	743	1192	1332	1238	1012	952	770	1371	527
KDELR1	1140	1877	1865	2290	3061	2784	1545	3328	1159	2161	2449	2565	2692	2536	3231	2451	3193	2291	3062	2728	3597	2448	3270	2935	341	1560	3206	3095	1382	1281	1560	2270	2154	2372	1812	1704	1768	2372	2646
KDELR2	2625	3452	4569	4775	5223	6176	2323	3991	2838	3861	4790	4302	4628	4289	4196	4264	6337	3416	5504	4557	4857	2830	5240	5447	482	2473	3900	4246	2807	2904	3460	5079	5297	4252	3955	2433	2715	3879	3104
KDELR3	93	148	269	166	220	259	146	155	130	164	166	131	221	210	107	116	212	138	187	143	260	121	320	341	43	226	171	220	158	108	170	209	267	353	105	162	180	223	146
KDF1	1	11	3	4	10	26	13	7	0	12	3	3	11	3	6	11	13	1	4	2	8	4	5	4	1	13	2	8	6	25	1	7	12	29	12	2	3	10	15
KDM1A	2215	3023	5194	4659	4898	4791	2025	3333	2103	3124	4861	3800	4463	4300	3241	3924	4399	3054	3949	3692	4282	2438	4774	4025	533	2641	3764	3699	2049	2092	2295	4394	4041	3340	3611	2319	2177	3140	2442
KDM1B	1549	2358	3207	3346	3280	3909	1592	3635	1735	2645	2870	2659	3086	2398	2815	1919	3011	2275	2958	2891	3621	2031	4325	3685	223	1547	1621	2144	1532	1693	1629	3330	2556	2507	2098	1429	1527	2560	1213
KDM2A	2101	7212	4852	5151	5231	6715	2886	4758	2498	5739	4781	4473	5347	5060	5478	4419	6641	4146	5390	5066	6105	3844	6712	6099	531	2802	3966	5162	2159	2937	2457	5450	4867	5327	4180	3468	3417	4317	3995
KDM2B	766	1908	1795	2402	1975	2369	1038	1667	1132	1792	1887	2171	2357	1868	2226	1698	2110	1422	1982	1371	2031	1551	1479	1813	149	844	1160	2074	1120	1297	1160	2583	2102	2047	1870	1129	1321	1287	1142
KDM3A	1288	2682	2041	2770	2615	2556	716	991	1032	2670	3051	2433	2296	2272	3186	2146	2117	1380	3406	2230	2548	1544	2857	2477	253	1036	1344	1404	966	1435	1177	2517	2243	1990	1805	953	1186	1603	1257
KDM3B	2205	5620	3701	3358	4321	5228	2205	3326	1988	5054	3887	3383	3894	4179	4282	2974	4717	3465	5075	4552	4608	3747	6124	4854	465	2413	3499	3879	1675	1983	1825	3658	3714	4167	2711	2845	3141	4139	3527
KDM4A	550	1909	1291	1616	1313	1588	541	568	687	1500	1249	1073	1287	1322	1569	1221	1491	758	1387	952	1166	743	1355	982	166	727	583	668	554	682	713	1413	1517	1310	997	721	551	1007	714
KDM4A-AS1	1	3	1	5	8	18	1	2	1	6	9	1	0	1	2	8	15	0	11	2	3	3	3	4	0	6	1	1	2	0	0	1	5	4	4	1	2	3	0
KDM4B	606	1110	883	1062	1240	1399	452	617	580	1264	1087	1111	1114	1179	1119	1000	1252	676	976	695	971	572	1059	886	77	445	650	758	535	648	619	1136	885	1091	735	480	541	686	602
KDM4C	1144	3879	2719	2429	2341	2655	1081	1499	1039	2667	2302	1910	2320	2030	1875	1897	2590	1539	2373	2211	2441	1644	3082	2387	252	1247	1518	1845	1011	1293	1243	2403	2575	2052	1857	1286	1223	1703	1412
KDM4D	22	25	23	37	47	43	17	25	15	32	27	26	50	48	36	32	56	31	35	48	39	29	48	33	15	14	42	46	21	11	21	36	37	31	32	40	21	29	32
